              x              T
         1.3266    6.26366e-24
         1.3268    6.18217e-24
          1.327    6.10173e-24
         1.3272    6.02232e-24
         1.3274    5.94394e-24
         1.3276    5.86656e-24
         1.3278    5.79018e-24
          1.328    5.71479e-24
         1.3282    5.64036e-24
         1.3284    5.56689e-24
         1.3286    5.49437e-24
         1.3288    5.42278e-24
          1.329    5.35211e-24
         1.3292    5.28236e-24
         1.3294     5.2135e-24
         1.3296    5.14553e-24
         1.3298    5.07843e-24
           1.33     5.0122e-24
         1.3302    4.94683e-24
         1.3304    4.88229e-24
         1.3306    4.81859e-24
         1.3308    4.75571e-24
          1.331    4.69364e-24
         1.3312    4.63237e-24
         1.3314     4.5719e-24
         1.3316     4.5122e-24
         1.3318    4.45327e-24
          1.332    4.39511e-24
         1.3322    4.33769e-24
         1.3324    4.28102e-24
         1.3326    4.22508e-24
         1.3328    4.16986e-24
          1.333    4.11535e-24
         1.3332    4.06155e-24
         1.3334    4.00844e-24
         1.3336    3.95602e-24
         1.3338    3.90428e-24
          1.334    3.85321e-24
         1.3342     3.8028e-24
         1.3344    3.75303e-24
         1.3346    3.70392e-24
         1.3348    3.65544e-24
          1.335    3.60758e-24
         1.3352    3.56035e-24
         1.3354    3.51372e-24
         1.3356     3.4677e-24
         1.3358    3.42228e-24
          1.336    3.37744e-24
         1.3362    3.33319e-24
         1.3364     3.2895e-24
         1.3366    3.24639e-24
         1.3368    3.20383e-24
          1.337    3.16182e-24
         1.3372    3.12036e-24
         1.3374    3.07944e-24
         1.3376    3.03904e-24
         1.3378    2.99917e-24
          1.338    2.95982e-24
         1.3382    2.92098e-24
         1.3384    2.88264e-24
         1.3386     2.8448e-24
         1.3388    2.80745e-24
          1.339    2.77058e-24
         1.3392     2.7342e-24
         1.3394    2.69828e-24
         1.3396    2.66284e-24
         1.3398    2.62785e-24
           1.34    2.59332e-24
         1.3402    2.55923e-24
         1.3404    2.52559e-24
         1.3406    2.49239e-24
         1.3408    2.45961e-24
          1.341    2.42727e-24
         1.3412    2.39534e-24
         1.3414    2.36383e-24
         1.3416    2.33273e-24
         1.3418    2.30203e-24
          1.342    2.27174e-24
         1.3422    2.24183e-24
         1.3424    2.21232e-24
         1.3426    2.18319e-24
         1.3428    2.15444e-24
          1.343    2.12606e-24
         1.3432    2.09806e-24
         1.3434    2.07041e-24
         1.3436    2.04313e-24
         1.3438    2.01621e-24
          1.344    1.98963e-24
         1.3442     1.9634e-24
         1.3444    1.93751e-24
         1.3446    1.91196e-24
         1.3448    1.88675e-24
          1.345    1.86186e-24
         1.3452     1.8373e-24
         1.3454    1.81305e-24
         1.3456    1.78913e-24
         1.3458    1.76551e-24
          1.346    1.74221e-24
         1.3462     1.7192e-24
         1.3464     1.6965e-24
         1.3466     1.6741e-24
         1.3468    1.65198e-24
          1.347    1.63016e-24
         1.3472    1.60862e-24
         1.3474    1.58736e-24
         1.3476    1.56638e-24
         1.3478    1.54568e-24
          1.348    1.52524e-24
         1.3482    1.50507e-24
         1.3484    1.48517e-24
         1.3486    1.46552e-24
         1.3488    1.44614e-24
          1.349      1.427e-24
         1.3492    1.40812e-24
         1.3494    1.38948e-24
         1.3496    1.37109e-24
         1.3498    1.35294e-24
           1.35    1.33503e-24
         1.3502    1.31735e-24
         1.3504     1.2999e-24
         1.3506    1.28268e-24
         1.3508    1.26569e-24
          1.351    1.24891e-24
         1.3512    1.23236e-24
         1.3514    1.21603e-24
         1.3516    1.19991e-24
         1.3518      1.184e-24
          1.352     1.1683e-24
         1.3522     1.1528e-24
         1.3524    1.13751e-24
         1.3526    1.12242e-24
         1.3528    1.10753e-24
          1.353    1.09283e-24
         1.3532    1.07833e-24
         1.3534    1.06401e-24
         1.3536    1.04989e-24
         1.3538    1.03594e-24
          1.354    1.02219e-24
         1.3542    1.00861e-24
         1.3544     9.9521e-25
         1.3546    9.81987e-25
         1.3548    9.68938e-25
          1.355     9.5606e-25
         1.3552    9.43352e-25
         1.3554     9.3081e-25
         1.3556    9.18434e-25
         1.3558     9.0622e-25
          1.356    8.94167e-25
         1.3562    8.82272e-25
         1.3564    8.70534e-25
         1.3566     8.5895e-25
         1.3568    8.47519e-25
          1.357    8.36238e-25
         1.3572    8.25105e-25
         1.3574     8.1412e-25
         1.3576    8.03278e-25
         1.3578     7.9258e-25
          1.358    7.82023e-25
         1.3582    7.71604e-25
         1.3584    7.61323e-25
         1.3586    7.51177e-25
         1.3588    7.41165e-25
          1.359    7.31285e-25
         1.3592    7.21535e-25
         1.3594    7.11914e-25
         1.3596     7.0242e-25
         1.3598    6.93051e-25
           1.36    6.83805e-25
         1.3602    6.74682e-25
         1.3604    6.65678e-25
         1.3606    6.56794e-25
         1.3608    6.48027e-25
          1.361    6.39376e-25
         1.3612    6.30839e-25
         1.3614    6.22414e-25
         1.3616    6.14101e-25
         1.3618    6.05898e-25
          1.362    5.97803e-25
         1.3622    5.89815e-25
         1.3624    5.81932e-25
         1.3626    5.74154e-25
         1.3628    5.66479e-25
          1.363    5.58905e-25
         1.3632    5.51431e-25
         1.3634    5.44056e-25
         1.3636    5.36778e-25
         1.3638    5.29597e-25
          1.364    5.22511e-25
         1.3642    5.15519e-25
         1.3644    5.08619e-25
         1.3646    5.01811e-25
         1.3648    4.95092e-25
          1.365    4.88463e-25
         1.3652    4.81921e-25
         1.3654    4.75467e-25
         1.3656    4.69097e-25
         1.3658    4.62812e-25
          1.366     4.5661e-25
         1.3662    4.50491e-25
         1.3664    4.44452e-25
         1.3666    4.38494e-25
         1.3668    4.32615e-25
          1.367    4.26813e-25
         1.3672    4.21089e-25
         1.3674     4.1544e-25
         1.3676    4.09867e-25
         1.3678    4.04367e-25
          1.368    3.98941e-25
         1.3682    3.93586e-25
         1.3684    3.88303e-25
         1.3686    3.83089e-25
         1.3688    3.77945e-25
          1.369    3.72869e-25
         1.3692    3.67861e-25
         1.3694    3.62919e-25
         1.3696    3.58043e-25
         1.3698    3.53232e-25
           1.37    3.48484e-25
         1.3702      3.438e-25
         1.3704    3.39178e-25
         1.3706    3.34617e-25
         1.3708    3.30117e-25
          1.371    3.25677e-25
         1.3712    3.21296e-25
         1.3714    3.16974e-25
         1.3716    3.12709e-25
         1.3718      3.085e-25
          1.372    3.04348e-25
         1.3722    3.00251e-25
         1.3724    2.96208e-25
         1.3726     2.9222e-25
         1.3728    2.88284e-25
          1.373    2.84401e-25
         1.3732    2.80569e-25
         1.3734    2.76789e-25
         1.3736    2.73059e-25
         1.3738    2.69379e-25
          1.374    2.65748e-25
         1.3742    2.62165e-25
         1.3744     2.5863e-25
         1.3746    2.55142e-25
         1.3748    2.51701e-25
          1.375    2.48306e-25
         1.3752    2.44956e-25
         1.3754     2.4165e-25
         1.3756    2.38389e-25
         1.3758    2.35171e-25
          1.376    2.31997e-25
         1.3762    2.28864e-25
         1.3764    2.25774e-25
         1.3766    2.22725e-25
         1.3768    2.19716e-25
          1.377    2.16748e-25
         1.3772    2.13819e-25
         1.3774     2.1093e-25
         1.3776    2.08079e-25
         1.3778    2.05266e-25
          1.378    2.02491e-25
         1.3782    1.99753e-25
         1.3784    1.97052e-25
         1.3786    1.94386e-25
         1.3788    1.91757e-25
          1.379    1.89162e-25
         1.3792    1.86603e-25
         1.3794    1.84077e-25
         1.3796    1.81586e-25
         1.3798    1.79128e-25
           1.38    1.76702e-25
         1.3802     1.7431e-25
         1.3804    1.71949e-25
         1.3806     1.6962e-25
         1.3808    1.67322e-25
          1.381    1.65055e-25
         1.3812    1.62818e-25
         1.3814    1.60611e-25
         1.3816    1.58434e-25
         1.3818    1.56286e-25
          1.382    1.54167e-25
         1.3822    1.52076e-25
         1.3824    1.50014e-25
         1.3826    1.47979e-25
         1.3828    1.45971e-25
          1.383     1.4399e-25
         1.3832    1.42036e-25
         1.3834    1.40108e-25
         1.3836    1.38206e-25
         1.3838     1.3633e-25
          1.384    1.34478e-25
         1.3842    1.32652e-25
         1.3844     1.3085e-25
         1.3846    1.29073e-25
         1.3848    1.27319e-25
          1.385    1.25589e-25
         1.3852    1.23882e-25
         1.3854    1.22198e-25
         1.3856    1.20536e-25
         1.3858    1.18897e-25
          1.386    1.17281e-25
         1.3862    1.15685e-25
         1.3864    1.14112e-25
         1.3866    1.12559e-25
         1.3868    1.11028e-25
          1.387    1.09517e-25
         1.3872    1.08026e-25
         1.3874    1.06555e-25
         1.3876    1.05105e-25
         1.3878    1.03673e-25
          1.388    1.02261e-25
         1.3882    1.00869e-25
         1.3884    9.94944e-26
         1.3886    9.81388e-26
         1.3888    9.68015e-26
          1.389    9.54822e-26
         1.3892    9.41806e-26
         1.3894    9.28967e-26
         1.3896      9.163e-26
         1.3898    9.03805e-26
           1.39    8.91478e-26
         1.3902    8.79317e-26
         1.3904    8.67321e-26
         1.3906    8.55486e-26
         1.3908    8.43811e-26
          1.391    8.32294e-26
         1.3912    8.20933e-26
         1.3914    8.09724e-26
         1.3916    7.98668e-26
         1.3918     7.8776e-26
          1.392       7.77e-26
         1.3922    7.66386e-26
         1.3924    7.55915e-26
         1.3926    7.45585e-26
         1.3928    7.35396e-26
          1.393    7.25344e-26
         1.3932    7.15427e-26
         1.3934    7.05646e-26
         1.3936    6.95996e-26
         1.3938    6.86477e-26
          1.394    6.77087e-26
         1.3942    6.67824e-26
         1.3944    6.58686e-26
         1.3946    6.49672e-26
         1.3948     6.4078e-26
          1.395    6.32009e-26
         1.3952    6.23356e-26
         1.3954    6.14821e-26
         1.3956    6.06401e-26
         1.3958    5.98095e-26
          1.396    5.89902e-26
         1.3962     5.8182e-26
         1.3964    5.73847e-26
         1.3966    5.65983e-26
         1.3968    5.58225e-26
          1.397    5.50573e-26
         1.3972    5.43024e-26
         1.3974    5.35578e-26
         1.3976    5.28233e-26
         1.3978    5.20987e-26
          1.398     5.1384e-26
         1.3982     5.0679e-26
         1.3984    4.99835e-26
         1.3986    4.92975e-26
         1.3988    4.86208e-26
          1.399    4.79533e-26
         1.3992    4.72949e-26
         1.3994    4.66454e-26
         1.3996    4.60048e-26
         1.3998    4.53728e-26
            1.4    4.47495e-26
         1.4002    4.41346e-26
         1.4004    4.35281e-26
         1.4006    4.29298e-26
         1.4008    4.23397e-26
          1.401    4.17576e-26
         1.4012    4.11834e-26
         1.4014     4.0617e-26
         1.4016    4.00583e-26
         1.4018    3.95073e-26
          1.402    3.89637e-26
         1.4022    3.84276e-26
         1.4024    3.78987e-26
         1.4026    3.73771e-26
         1.4028    3.68625e-26
          1.403     3.6355e-26
         1.4032    3.58544e-26
         1.4034    3.53606e-26
         1.4036    3.48735e-26
         1.4038    3.43931e-26
          1.404    3.39192e-26
         1.4042    3.34518e-26
         1.4044    3.29907e-26
         1.4046     3.2536e-26
         1.4048    3.20874e-26
          1.405     3.1645e-26
         1.4052    3.12086e-26
         1.4054    3.07782e-26
         1.4056    3.03536e-26
         1.4058    2.99349e-26
          1.406    2.95218e-26
         1.4062    2.91144e-26
         1.4064    2.87126e-26
         1.4066    2.83162e-26
         1.4068    2.79253e-26
          1.407    2.75397e-26
         1.4072    2.71593e-26
         1.4074    2.67842e-26
         1.4076    2.64142e-26
         1.4078    2.60493e-26
          1.408    2.56893e-26
         1.4082    2.53343e-26
         1.4084    2.49841e-26
         1.4086    2.46387e-26
         1.4088    2.42981e-26
          1.409    2.39621e-26
         1.4092    2.36307e-26
         1.4094    2.33038e-26
         1.4096    2.29815e-26
         1.4098    2.26635e-26
           1.41    2.23499e-26
         1.4102    2.20405e-26
         1.4104    2.17355e-26
         1.4106    2.14346e-26
         1.4108    2.11378e-26
          1.411    2.08451e-26
         1.4112    2.05564e-26
         1.4114    2.02716e-26
         1.4116    1.99908e-26
         1.4118    1.97138e-26
          1.412    1.94406e-26
         1.4122    1.91711e-26
         1.4124    1.89054e-26
         1.4126    1.86433e-26
         1.4128    1.83848e-26
          1.413    1.81298e-26
         1.4132    1.78784e-26
         1.4134    1.76304e-26
         1.4136    1.73858e-26
         1.4138    1.71445e-26
          1.414    1.69066e-26
